n_sudoku,calls,backtracks,algorithm
1359,167,81,-S1
1360,105,49,-S1
1361,63,29,-S1
1362,100,49,-S1
1363,11,2,-S1
1364,66,30,-S1
1365,160,77,-S1
1366,230,113,-S1
1367,66,26,-S1
1368,323,159,-S1
1369,6,1,-S1
1370,11,2,-S1
1371,29,13,-S1
1372,820,404,-S1
1373,759,378,-S1
1374,127,60,-S1
1375,7,2,-S1
1376,37,15,-S1
1377,48,22,-S1
1378,30,14,-S1
1379,47,23,-S1
1380,118,58,-S1
1381,19,5,-S1
1382,36,16,-S1
1383,52,24,-S1
1384,133,65,-S1
1385,69,33,-S1
1386,37,14,-S1
1387,84,40,-S1
1388,20,8,-S1
1389,31,10,-S1
1390,40,18,-S1
1391,222,110,-S1
1392,10,4,-S1
1393,193,93,-S1
1394,58,27,-S1
1395,65,29,-S1
1396,14,5,-S1
1397,16,6,-S1
1398,51,25,-S1
1399,121,59,-S1
1400,39,17,-S1
1401,15,6,-S1
1402,48,23,-S1
1403,92,43,-S1
1404,149,72,-S1
1405,143,71,-S1
1406,71,31,-S1
1407,7,2,-S1
1408,54,24,-S1
1409,571,285,-S1
1410,39,16,-S1
1411,23,9,-S1
1412,255,126,-S1
1413,106,50,-S1
1414,17,5,-S1
1415,53,24,-S1
1416,4,0,-S1
1417,32,14,-S1
1418,209,101,-S1
1419,83,40,-S1
1420,79,39,-S1
1421,75,35,-S1
1422,12,3,-S1
1423,9,1,-S1
1424,100,48,-S1
1425,104,50,-S1
1426,47,21,-S1
1427,891,442,-S1
1428,32,14,-S1
1429,42,19,-S1
1430,426,210,-S1
1431,5,1,-S1
1432,52,23,-S1
1433,45,20,-S1
1434,129,63,-S1
1435,263,130,-S1
1436,97,46,-S1
1437,65,29,-S1
1438,35,16,-S1
1439,15,5,-S1
1440,101,47,-S1
1441,10,3,-S1
1442,6,2,-S1
1443,4,1,-S1
1444,56,25,-S1
1445,373,183,-S1
1446,19,6,-S1
1447,40,18,-S1
1448,155,73,-S1
1449,92,44,-S1
1450,29,9,-S1
1451,12,5,-S1
1452,7,2,-S1
1453,71,33,-S1
1454,73,35,-S1
1455,35,15,-S1
1456,71,32,-S1
1457,5,1,-S1
1458,141,67,-S1
1459,33,16,-S1
1460,76,37,-S1
1461,156,77,-S1
1462,21,8,-S1
1463,55,25,-S1
1464,20,8,-S1
1465,47,23,-S1
1466,66,30,-S1
1467,8,1,-S1
1468,84,39,-S1
1469,16,6,-S1
1470,37,15,-S1
1471,121,59,-S1
1472,13,2,-S1
1473,43,19,-S1
1474,181,89,-S1
1475,243,118,-S1
1476,73,32,-S1
1477,32,12,-S1
1478,743,367,-S1
1479,25,12,-S1
1480,11,4,-S1
1481,19,7,-S1
1482,25,11,-S1
1483,238,117,-S1
1484,155,72,-S1
1485,22,9,-S1
1486,1203,597,-S1
1487,83,41,-S1
1488,51,22,-S1
1489,28,8,-S1
1490,5,0,-S1
1491,12,3,-S1
1492,25,11,-S1
1493,68,32,-S1
1494,122,58,-S1
1495,58,25,-S1
1496,109,54,-S1
1497,64,29,-S1
1498,76,36,-S1
1499,25,8,-S1
1500,38,17,-S1
1501,41,19,-S1
1502,27,12,-S1
1503,69,32,-S1
1504,71,32,-S1
1505,48,21,-S1
1506,22,8,-S1
1507,204,99,-S1
1508,58,25,-S1
1509,48,22,-S1
1510,125,59,-S1
1511,25,8,-S1
1512,285,141,-S1
1513,31,13,-S1
1514,111,54,-S1
1515,116,57,-S1
1516,281,138,-S1
1517,85,40,-S1
1518,8,1,-S1
1519,123,59,-S1
1520,16,6,-S1
1521,2,0,-S1
1522,97,46,-S1
1523,96,46,-S1
1524,77,36,-S1
1525,157,76,-S1
1526,105,51,-S1
1527,87,39,-S1
1528,63,27,-S1
1529,29,12,-S1
1530,56,26,-S1
1531,80,39,-S1
1532,69,34,-S1
1533,33,14,-S1
1534,162,77,-S1
1535,48,21,-S1
1536,175,85,-S1
1537,91,45,-S1
1538,19,6,-S1
1539,37,15,-S1
1540,46,18,-S1
1541,58,27,-S1
1542,90,41,-S1
1543,30,13,-S1
1544,74,31,-S1
1545,315,153,-S1
1546,51,21,-S1
1547,39,16,-S1
1548,29,12,-S1
1549,34,15,-S1
1550,92,44,-S1
1551,4,0,-S1
1552,39,15,-S1
1553,36,17,-S1
1554,29,11,-S1
1555,71,33,-S1
1556,194,93,-S1
1557,39,17,-S1
1558,45,18,-S1
1559,41,18,-S1
1560,50,24,-S1
1561,68,32,-S1
1562,55,25,-S1
1563,32,15,-S1
1564,159,79,-S1
1565,167,82,-S1
1566,77,34,-S1
1567,47,20,-S1
1568,40,17,-S1
1569,75,36,-S1
1570,135,65,-S1
1571,147,72,-S1
1572,53,23,-S1
1573,112,55,-S1
1574,80,39,-S1
1575,28,10,-S1
1576,86,40,-S1
1577,70,34,-S1
1578,36,17,-S1
1579,17,2,-S1
1580,15,6,-S1
1581,97,44,-S1
1582,36,15,-S1
1583,148,71,-S1
1584,21,7,-S1
1585,76,36,-S1
1586,117,54,-S1
1587,62,29,-S1
1588,110,54,-S1
1589,17,4,-S1
1590,113,55,-S1
1591,64,29,-S1
1592,122,59,-S1
1593,34,16,-S1
1594,106,51,-S1
1595,129,61,-S1
1596,8,1,-S1
1597,23,10,-S1
1598,37,17,-S1
1599,127,61,-S1
1600,65,31,-S1
1601,4,1,-S1
1602,15,4,-S1
1603,111,53,-S1
1604,195,96,-S1
1605,24,9,-S1
1606,27,10,-S1
1607,12,2,-S1
1608,68,33,-S1
1609,93,42,-S1
1610,57,26,-S1
1611,4420,2206,-S1
1612,66,29,-S1
1613,67,29,-S1
1614,459,229,-S1
1615,274,133,-S1
1616,582,287,-S1
1617,26,10,-S1
1618,141,67,-S1
1619,75,35,-S1
1620,45,21,-S1
1621,274,136,-S1
1622,59,26,-S1
1623,171,84,-S1
1624,35,16,-S1
1625,192,93,-S1
1626,209,103,-S1
1627,97,48,-S1
1628,41,19,-S1
1629,72,34,-S1
1630,82,38,-S1
1631,74,36,-S1
1632,6,0,-S1
1633,80,38,-S1
1634,170,82,-S1
1635,55,24,-S1
1636,127,61,-S1
1637,320,156,-S1
1638,42,18,-S1
1639,81,39,-S1
1640,112,53,-S1
1641,40,17,-S1
1642,29,13,-S1
1643,217,103,-S1
1644,2857,1421,-S1
1645,4,0,-S1
1646,898,447,-S1
1647,66,32,-S1
1648,59,26,-S1
1649,43,21,-S1
1650,117,58,-S1
1651,257,125,-S1
1652,108,52,-S1
1653,196,93,-S1
1654,73,35,-S1
1655,28,12,-S1
1656,48,19,-S1
1657,10,2,-S1
1658,20,7,-S1
1659,21,9,-S1
1660,78,35,-S1
1661,26,10,-S1
1662,5,1,-S1
1663,49,22,-S1
1664,2,0,-S1
1665,19,5,-S1
1666,63,31,-S1
1667,7,1,-S1
1668,290,141,-S1
1669,13,3,-S1
1670,37,17,-S1
1671,96,46,-S1
1672,35,16,-S1
1673,162,76,-S1
1674,17,7,-S1
1675,144,71,-S1
1676,17,6,-S1
1677,39,18,-S1
1678,58,27,-S1
1679,75,35,-S1
1680,2,0,-S1
1681,27,10,-S1
1682,105,50,-S1
1683,67,31,-S1
1684,6,2,-S1
1685,51,25,-S1
1686,16,6,-S1
1687,254,125,-S1
1688,244,120,-S1
1689,21,7,-S1
1690,49,23,-S1
1691,21,7,-S1
1692,13,4,-S1
1693,80,36,-S1
1694,66,31,-S1
1695,23,8,-S1
1696,53,25,-S1
1697,34,12,-S1
1698,131,62,-S1
1699,11,3,-S1
1700,19,6,-S1
1701,73,34,-S1
1702,125,60,-S1
1703,49,24,-S1
1704,17,5,-S1
1705,39,18,-S1
1706,45,19,-S1
1707,68,30,-S1
1708,216,106,-S1
1709,42,20,-S1
1710,25,11,-S1
1711,207,96,-S1
1712,166,82,-S1
1713,21,9,-S1
1714,29,12,-S1
1715,55,26,-S1
1716,91,43,-S1
1717,73,34,-S1
1718,155,74,-S1
1719,17,5,-S1
1720,99,46,-S1
1721,44,19,-S1
1722,223,110,-S1
1723,28,13,-S1
1724,52,24,-S1
1725,143,69,-S1
1726,14,5,-S1
1727,47,23,-S1
1728,97,47,-S1
1729,72,35,-S1
1730,25,10,-S1
1731,253,125,-S1
1732,172,85,-S1
1733,27,11,-S1
1734,41,19,-S1
1735,13,5,-S1
1736,76,34,-S1
1737,46,21,-S1
1738,117,57,-S1
1739,22,10,-S1
1740,22,6,-S1
1741,19,7,-S1
1742,65,29,-S1
1743,50,21,-S1
1744,198,97,-S1
1745,70,31,-S1
1746,72,35,-S1
1747,150,72,-S1
1748,109,52,-S1
1749,45,20,-S1
1750,35,15,-S1
1751,3,0,-S1
1752,110,52,-S1
1753,24,9,-S1
1754,12,4,-S1
1755,212,104,-S1
1756,84,41,-S1
1757,8,2,-S1
1758,22,9,-S1
1759,7,2,-S1
1760,28,13,-S1
1761,26,10,-S1
1762,62,30,-S1
1763,103,50,-S1
1764,19,5,-S1
1765,44,20,-S1
1766,45,19,-S1
1767,19,6,-S1
1768,2,0,-S1
1769,154,75,-S1
1770,15,4,-S1
1771,3,0,-S1
1772,58,25,-S1
1773,2,0,-S1
1774,49,23,-S1
1775,71,33,-S1
1776,72,32,-S1
1777,37,17,-S1
1778,35,14,-S1
1779,25,11,-S1
1780,5,1,-S1
1781,110,54,-S1
1782,148,71,-S1
1783,87,40,-S1
1784,134,64,-S1
1785,14,4,-S1
1786,178,85,-S1
1787,111,53,-S1
1788,5,1,-S1
1789,328,160,-S1
1790,123,59,-S1
1791,28,13,-S1
1792,118,58,-S1
1793,3,0,-S1
1794,38,15,-S1
1795,49,21,-S1
1796,74,35,-S1
1797,25,10,-S1
1798,38,17,-S1
1799,56,26,-S1
1800,40,19,-S1
1801,78,37,-S1
1802,69,30,-S1
1803,90,40,-S1
1804,17,5,-S1
1805,120,59,-S1
1806,98,47,-S1
1807,16,6,-S1
1808,68,32,-S1
1809,59,26,-S1
1810,57,25,-S1
1811,221,104,-S1
1812,75,35,-S1
1813,3,0,-S1
1814,66,32,-S1
1815,81,38,-S1
1816,31,12,-S1
1817,28,12,-S1
1818,28,11,-S1
1819,59,28,-S1
1820,212,104,-S1
1821,40,17,-S1
1822,37,17,-S1
1823,37,16,-S1
1824,2,0,-S1
1825,95,47,-S1
1826,11,4,-S1
1827,42,20,-S1
1828,1733,860,-S1
1829,21,8,-S1
1830,18,6,-S1
1831,71,34,-S1
1832,12,3,-S1
1833,96,46,-S1
1834,81,37,-S1
1835,75,34,-S1
1836,102,50,-S1
1837,63,30,-S1
1838,63,28,-S1
1839,73,35,-S1
1840,22,7,-S1
1841,53,22,-S1
1842,81,38,-S1
1843,35,15,-S1
1844,5,1,-S1
1845,64,25,-S1
1846,95,46,-S1
1847,88,41,-S1
1848,59,27,-S1
1849,89,39,-S1
1850,141,68,-S1
1851,993,494,-S1
1852,7,1,-S1
1853,34,13,-S1
1854,89,43,-S1
1855,540,267,-S1
1856,106,52,-S1
1857,23,8,-S1
1858,6,1,-S1
1859,54,25,-S1
1860,26,11,-S1
1861,54,24,-S1
1862,67,33,-S1
1863,26,11,-S1
1864,12,5,-S1
1865,35,17,-S1
1866,61,29,-S1
1867,60,29,-S1
1868,176,83,-S1
1869,4,0,-S1
1870,100,48,-S1
1871,72,34,-S1
1872,39,18,-S1
1873,41,17,-S1
1874,66,31,-S1
1875,361,177,-S1
1876,32,13,-S1
1877,90,43,-S1
1878,2,0,-S1
1879,3,0,-S1
1880,135,65,-S1
1881,70,32,-S1
1882,138,68,-S1
1883,40,17,-S1
1884,12,4,-S1
1885,14,6,-S1
1886,37,17,-S1
1887,43,21,-S1
1888,24,8,-S1
1889,28,11,-S1
1890,8,3,-S1
1891,118,56,-S1
1892,105,51,-S1
1893,19,7,-S1
1894,29,11,-S1
1895,109,52,-S1
1896,29,11,-S1
1897,64,30,-S1
1898,53,24,-S1
1899,49,20,-S1
1900,20,8,-S1
1901,8,2,-S1
1902,74,35,-S1
1903,24,8,-S1
1904,47,22,-S1
1905,5,1,-S1
1906,72,31,-S1
1907,26,12,-S1
1908,102,48,-S1
1909,8,1,-S1
1910,74,36,-S1
1911,16,5,-S1
1912,8,0,-S1
1913,31,13,-S1
1914,30,10,-S1
1915,114,56,-S1
1916,41,17,-S1
1917,42,20,-S1
1918,46,20,-S1
1919,403,200,-S1
1920,148,72,-S1
1921,32,13,-S1
1922,27,11,-S1
1923,26,10,-S1
1924,7,0,-S1
1925,100,49,-S1
1926,29,12,-S1
1927,11,2,-S1
1928,28,12,-S1
1929,13,3,-S1
1930,20,7,-S1
1931,22,8,-S1
1932,36,14,-S1
1933,140,69,-S1
1934,46,19,-S1
1935,102,48,-S1
1936,49,22,-S1
1937,54,26,-S1
1938,32,14,-S1
1939,72,33,-S1
1940,69,32,-S1
1941,22,10,-S1
1942,417,206,-S1
1943,442,220,-S1
1944,7,2,-S1
1945,66,31,-S1
1946,28,11,-S1
1947,40,18,-S1
1948,16,5,-S1
1949,54,23,-S1
1950,193,95,-S1
1951,179,84,-S1
1952,58,27,-S1
1953,112,53,-S1
1954,110,52,-S1
1955,11,4,-S1
1956,43,20,-S1
1957,98,47,-S1
1958,53,26,-S1
1959,686,341,-S1
1960,363,179,-S1
1961,127,61,-S1
1962,154,74,-S1
1963,367,183,-S1
1964,1851,921,-S1
1965,136,66,-S1
1966,424,210,-S1
1967,8,3,-S1
1968,56,25,-S1
1969,57,26,-S1
1970,396,196,-S1
1971,9,3,-S1
1972,146,69,-S1
1973,21,9,-S1
1974,17,4,-S1
1975,18,7,-S1
1976,33,12,-S1
1977,15,5,-S1
1978,98,48,-S1
1979,81,37,-S1
1980,157,74,-S1
1981,85,42,-S1
1982,140,69,-S1
1983,14,5,-S1
1984,34,14,-S1
1985,82,40,-S1
1986,386,189,-S1
1987,23,7,-S1
1988,14,4,-S1
1989,2187,1089,-S1
1990,78,37,-S1
1991,88,40,-S1
1992,46,20,-S1
1993,56,26,-S1
1994,19,6,-S1
1995,31,13,-S1
1996,6,0,-S1
1997,665,325,-S1
1998,208,103,-S1
1999,228,111,-S1
2000,188,92,-S1
2001,142,69,-S1
2002,155,73,-S1
2003,48,21,-S1
2004,56,24,-S1
2005,154,75,-S1
2006,58,27,-S1
2007,61,29,-S1
2008,234,115,-S1
2009,425,209,-S1
2010,156,73,-S1
2011,102,47,-S1
2012,36,16,-S1
2013,19,6,-S1
2014,30,14,-S1
2015,53,23,-S1
2016,108,49,-S1
2017,65,31,-S1
2018,61,29,-S1
2019,25,12,-S1
2020,69,31,-S1
2021,244,121,-S1
2022,27,10,-S1
2023,257,125,-S1
2024,220,105,-S1
2025,15,5,-S1
2026,62,29,-S1
2027,106,51,-S1
2028,62,26,-S1
2029,45,22,-S1
2030,137,67,-S1
2031,85,39,-S1
2032,298,147,-S1
2033,46,19,-S1
2034,552,275,-S1
2035,464,228,-S1
2036,959,477,-S1
2037,56,25,-S1
2038,397,197,-S1
2039,294,144,-S1
2040,254,123,-S1
2041,78,38,-S1
2042,5,1,-S1
2043,6,0,-S1
2044,106,50,-S1
2045,48,21,-S1
2046,85,41,-S1
2047,89,42,-S1
2048,396,195,-S1
2049,107,51,-S1
2050,13,3,-S1
2051,11,4,-S1
2052,231,111,-S1
2053,82,39,-S1
2054,32,13,-S1
2055,10,2,-S1
2056,12,4,-S1
2057,74,36,-S1
2058,50,23,-S1
2059,89,43,-S1
2060,97,45,-S1
2061,31,12,-S1
2062,94,46,-S1
2063,38,18,-S1
2064,36,16,-S1
2065,233,110,-S1
2066,1097,546,-S1
2067,167,81,-S1
2068,26,11,-S1
2069,200,97,-S1
2070,13,5,-S1
2071,10,4,-S1
2072,11,3,-S1
2073,73,32,-S1
2074,55,26,-S1
2075,105,49,-S1
2076,63,29,-S1
2077,4,1,-S1
2078,12,4,-S1
2079,63,30,-S1
2080,174,85,-S1
2081,21,6,-S1
2082,100,46,-S1
2083,102,48,-S1
2084,12,4,-S1
2085,61,27,-S1
2086,45,19,-S1
2087,66,29,-S1
2088,635,316,-S1
2089,108,53,-S1
2090,50,20,-S1
2091,406,202,-S1
2092,71,32,-S1
2093,52,25,-S1
2094,20,8,-S1
2095,66,31,-S1
2096,108,51,-S1
2097,18,6,-S1
2098,150,72,-S1
2099,10,3,-S1
2100,39,18,-S1
2101,98,45,-S1
2102,90,43,-S1
2103,11,1,-S1
2104,347,171,-S1
2105,58,26,-S1
2106,4529,2262,-S1
2107,61,28,-S1
2108,43,19,-S1
2109,38,18,-S1
2110,38,16,-S1
2111,64,31,-S1
2112,95,44,-S1
2113,46,19,-S1
2114,774,383,-S1
2115,266,131,-S1
2116,50,24,-S1
2117,39,16,-S1
2118,239,116,-S1
2119,80,39,-S1
2120,23,8,-S1
2121,378,188,-S1
2122,98,45,-S1
2123,231,113,-S1
2124,3,1,-S1
2125,17,5,-S1
2126,27,10,-S1
2127,345,166,-S1
2128,74,35,-S1
2129,183,89,-S1
2130,681,338,-S1
2131,530,264,-S1
2132,695,345,-S1
2133,25,8,-S1
2134,97,44,-S1
2135,50,23,-S1
2136,57,24,-S1
2137,108,53,-S1
2138,132,65,-S1
2139,312,151,-S1
2140,1074,534,-S1
2141,140,67,-S1
2142,43,18,-S1
2143,47,23,-S1
2144,37,15,-S1
2145,13,4,-S1
2146,25,10,-S1
2147,94,44,-S1
2148,5,1,-S1
2149,37,16,-S1
2150,68,33,-S1
2151,22,8,-S1
2152,86,42,-S1
2153,120,59,-S1
2154,193,95,-S1
2155,30,11,-S1
2156,150,72,-S1
2157,242,116,-S1
2158,42,19,-S1
2159,15,5,-S1
2160,37,15,-S1
2161,177,87,-S1
2162,36,17,-S1
2163,26,11,-S1
2164,41,18,-S1
2165,37,15,-S1
2166,72,35,-S1
2167,17,4,-S1
2168,368,179,-S1
2169,2,0,-S1
2170,84,41,-S1
2171,74,34,-S1
2172,67,29,-S1
2173,42,17,-S1
2174,5,1,-S1
2175,3,1,-S1
2176,216,104,-S1
2177,82,37,-S1
2178,23,7,-S1
2179,191,94,-S1
2180,69,33,-S1
2181,86,42,-S1
2182,77,38,-S1
2183,65,31,-S1
2184,153,74,-S1
2185,1610,801,-S1
2186,28,12,-S1
2187,26,12,-S1
2188,32,14,-S1
2189,104,50,-S1
2190,91,41,-S1
2191,103,49,-S1
2192,78,37,-S1
2193,54,24,-S1
2194,106,52,-S1
2195,54,25,-S1
2196,64,31,-S1
2197,17,7,-S1
2198,125,60,-S1
2199,109,52,-S1
2200,29,11,-S1
2201,107,51,-S1
2202,59,25,-S1
2203,104,51,-S1
2204,117,55,-S1
2205,66,30,-S1
2206,15,6,-S1
2207,28,12,-S1
2208,87,41,-S1
2209,135,66,-S1
2210,154,75,-S1
2211,66,31,-S1
2212,45,21,-S1
2213,109,51,-S1
2214,229,110,-S1
2215,50,23,-S1
2216,173,84,-S1
2217,171,84,-S1
2218,79,39,-S1
2219,55,26,-S1
2220,14,5,-S1
2221,23,10,-S1
2222,9,3,-S1
2223,43,21,-S1
2224,25,8,-S1
2225,40,16,-S1
2226,20,9,-S1
2227,5,1,-S1
2228,97,43,-S1
2229,34,16,-S1
2230,56,24,-S1
2231,76,35,-S1
2232,23,8,-S1
2233,17,6,-S1
2234,65,30,-S1
2235,16,5,-S1
2236,130,64,-S1
2237,5,1,-S1
2238,89,43,-S1
2239,44,18,-S1
2240,187,93,-S1
2241,10,2,-S1
2242,9,1,-S1
2243,147,73,-S1
2244,73,34,-S1
2245,22,7,-S1
2246,41,19,-S1
2247,78,36,-S1
2248,70,33,-S1
2249,72,32,-S1
2250,56,26,-S1
2251,42,20,-S1
2252,34,14,-S1
2253,6,1,-S1
2254,11,4,-S1
2255,14,5,-S1
2256,19,8,-S1
2257,33,11,-S1
2258,218,107,-S1
2259,90,43,-S1
2260,45,22,-S1
2261,23,9,-S1
2262,58,26,-S1
2263,30,13,-S1
2264,3,0,-S1
2265,10,2,-S1
2266,8,2,-S1
2267,51,23,-S1
2268,52,22,-S1
2269,35,15,-S1
2270,109,49,-S1
2271,32,14,-S1
2272,116,57,-S1
2273,89,43,-S1
2274,50,24,-S1
2275,54,23,-S1
2276,132,65,-S1
2277,100,47,-S1
2278,17,8,-S1
2279,100,48,-S1
2280,51,24,-S1
2281,18,7,-S1
2282,36,15,-S1
2283,11,2,-S1
2284,5,0,-S1
2285,13,3,-S1
2286,40,16,-S1
2287,71,31,-S1
2288,13,2,-S1
2289,21,7,-S1
2290,10,1,-S1
2291,29,13,-S1
2292,101,49,-S1
2293,68,32,-S1
2294,114,56,-S1
2295,27,11,-S1
2296,86,40,-S1
2297,134,65,-S1
2298,55,23,-S1
2299,62,28,-S1
2300,48,22,-S1
2301,51,23,-S1
2302,69,33,-S1
2303,53,26,-S1
2304,212,102,-S1
2305,77,37,-S1
2306,38,16,-S1
2307,143,67,-S1
2308,51,23,-S1
2309,51,24,-S1
2310,37,16,-S1
2311,216,106,-S1
2312,111,53,-S1
2313,30,13,-S1
2314,46,22,-S1
2315,26,12,-S1
2316,43,20,-S1
2317,17,6,-S1
2318,68,33,-S1
2319,38,16,-S1
2320,94,46,-S1
2321,40,16,-S1
2322,116,56,-S1
2323,97,47,-S1
2324,18,7,-S1
2325,183,89,-S1
2326,35,15,-S1
2327,48,23,-S1
2328,297,145,-S1
2329,125,60,-S1
2330,18,6,-S1
2331,72,35,-S1
2332,36,14,-S1
2333,3,0,-S1
2334,82,39,-S1
2335,2,0,-S1
2336,30,12,-S1
2337,129,62,-S1
2338,96,45,-S1
2339,99,47,-S1
2340,27,10,-S1
2341,85,40,-S1
2342,12,4,-S1
2343,27,8,-S1
2344,61,28,-S1
2345,79,37,-S1
2346,495,246,-S1
2347,397,195,-S1
2348,36,16,-S1
2349,54,23,-S1
2350,55,25,-S1
2351,118,56,-S1
2352,43,18,-S1
2353,94,42,-S1
2354,8,2,-S1
2355,14,3,-S1
2356,68,33,-S1
2357,145,68,-S1
2358,51,22,-S1
2359,90,44,-S1
2360,72,34,-S1
2361,85,41,-S1
2362,117,56,-S1
2363,96,46,-S1
2364,156,74,-S1
0,6,3,-S2
1,4,0,-S2
2,21,12,-S2
3,24,15,-S2
4,8,4,-S2
5,9,4,-S2
6,15,8,-S2
7,17,8,-S2
8,12,6,-S2
9,2,0,-S2
10,2,0,-S2
11,14,6,-S2
12,46,29,-S2
13,24,14,-S2
14,46,28,-S2
15,68,39,-S2
16,10,4,-S2
17,14,7,-S2
18,12,7,-S2
19,61,35,-S2
20,44,29,-S2
21,6,2,-S2
22,4,1,-S2
23,16,9,-S2
24,51,32,-S2
25,24,13,-S2
26,23,14,-S2
27,3,1,-S2
28,8,3,-S2
29,18,11,-S2
30,3,0,-S2
31,12,7,-S2
32,59,35,-S2
33,14,5,-S2
34,56,31,-S2
35,42,23,-S2
36,31,15,-S2
37,55,34,-S2
38,54,36,-S2
39,22,13,-S2
40,6,1,-S2
41,16,7,-S2
42,21,12,-S2
43,10,5,-S2
44,16,9,-S2
45,14,8,-S2
46,10,5,-S2
47,174,117,-S2
48,49,30,-S2
49,16,6,-S2
50,23,12,-S2
51,42,26,-S2
52,7,3,-S2
53,9,4,-S2
54,3,0,-S2
55,25,14,-S2
56,67,41,-S2
57,52,35,-S2
58,30,17,-S2
59,27,13,-S2
60,14,8,-S2
61,12,6,-S2
62,9,4,-S2
63,59,39,-S2
64,42,24,-S2
65,40,23,-S2
66,28,17,-S2
67,18,9,-S2
68,6,1,-S2
69,24,14,-S2
70,16,8,-S2
71,25,13,-S2
72,38,25,-S2
73,33,20,-S2
74,8,3,-S2
75,15,8,-S2
76,56,36,-S2
77,32,19,-S2
78,51,31,-S2
79,29,17,-S2
80,17,9,-S2
81,34,18,-S2
82,17,8,-S2
83,6,2,-S2
84,23,11,-S2
85,13,6,-S2
86,13,5,-S2
87,10,5,-S2
88,18,9,-S2
89,6,2,-S2
90,10,4,-S2
91,24,15,-S2
92,34,19,-S2
93,19,11,-S2
94,41,24,-S2
95,14,6,-S2
96,8,4,-S2
97,16,9,-S2
98,71,43,-S2
99,16,8,-S2
100,40,26,-S2
101,40,26,-S2
102,30,18,-S2
103,5,1,-S2
104,3,0,-S2
105,7,3,-S2
106,17,9,-S2
107,11,5,-S2
108,16,8,-S2
109,13,7,-S2
110,10,5,-S2
111,24,13,-S2
112,7,3,-S2
113,127,83,-S2
114,20,10,-S2
115,17,8,-S2
116,24,14,-S2
117,14,7,-S2
118,27,15,-S2
119,47,28,-S2
120,7,2,-S2
121,26,14,-S2
122,27,13,-S2
123,10,4,-S2
124,13,5,-S2
125,11,5,-S2
126,22,11,-S2
127,4,2,-S2
128,6,2,-S2
129,11,6,-S2
130,4,0,-S2
131,6,2,-S2
132,54,34,-S2
133,34,21,-S2
134,11,4,-S2
135,39,21,-S2
136,26,13,-S2
137,49,33,-S2
138,23,15,-S2
139,12,4,-S2
140,23,11,-S2
141,7,2,-S2
142,14,6,-S2
143,24,13,-S2
144,40,26,-S2
145,22,11,-S2
146,40,26,-S2
147,21,12,-S2
148,12,4,-S2
149,9,4,-S2
150,12,3,-S2
151,50,30,-S2
152,19,12,-S2
153,16,6,-S2
154,36,20,-S2
155,7,2,-S2
156,33,21,-S2
157,31,17,-S2
158,6,3,-S2
159,28,16,-S2
160,18,11,-S2
161,4,1,-S2
162,17,9,-S2
163,34,22,-S2
164,8,3,-S2
165,22,10,-S2
166,23,13,-S2
167,15,9,-S2
168,17,7,-S2
169,37,20,-S2
170,36,22,-S2
171,11,5,-S2
172,6,2,-S2
173,27,16,-S2
174,65,41,-S2
175,11,5,-S2
176,17,9,-S2
177,13,9,-S2
178,29,16,-S2
179,9,4,-S2
180,15,9,-S2
181,8,3,-S2
182,8,3,-S2
183,42,24,-S2
184,4,0,-S2
185,8,2,-S2
186,4,2,-S2
187,23,12,-S2
188,12,5,-S2
189,26,16,-S2
190,52,28,-S2
191,36,21,-S2
192,3,0,-S2
193,25,15,-S2
194,33,20,-S2
195,30,15,-S2
196,28,15,-S2
197,3,1,-S2
198,4,2,-S2
199,4,0,-S2
200,6,2,-S2
201,49,28,-S2
202,36,20,-S2
203,166,100,-S2
204,26,14,-S2
205,2,0,-S2
206,20,10,-S2
207,9,3,-S2
208,20,12,-S2
209,5,1,-S2
210,21,13,-S2
211,5,2,-S2
212,7,3,-S2
213,10,4,-S2
214,4,2,-S2
215,13,5,-S2
216,60,33,-S2
217,21,12,-S2
218,7,3,-S2
219,23,12,-S2
220,2,0,-S2
221,11,5,-S2
222,3,0,-S2
223,20,12,-S2
224,10,6,-S2
225,6,2,-S2
226,6,1,-S2
227,7,3,-S2
228,6,2,-S2
229,19,9,-S2
230,12,6,-S2
231,18,11,-S2
232,5,2,-S2
233,35,20,-S2
234,7,3,-S2
235,22,12,-S2
236,42,25,-S2
237,14,7,-S2
238,7,3,-S2
239,4,1,-S2
240,23,14,-S2
241,17,8,-S2
242,6,1,-S2
243,7,1,-S2
244,18,10,-S2
245,3,0,-S2
246,16,8,-S2
247,17,8,-S2
248,7,2,-S2
249,75,46,-S2
250,33,19,-S2
251,8,3,-S2
252,90,53,-S2
253,40,21,-S2
254,22,11,-S2
255,5,1,-S2
256,24,14,-S2
257,6,2,-S2
258,87,57,-S2
259,9,2,-S2
260,2,0,-S2
261,43,28,-S2
262,47,26,-S2
263,9,4,-S2
264,44,24,-S2
265,4,1,-S2
266,16,9,-S2
267,40,20,-S2
268,6,3,-S2
269,2,0,-S2
270,5,2,-S2
271,24,12,-S2
272,69,44,-S2
273,14,6,-S2
274,29,15,-S2
275,4,1,-S2
276,7,1,-S2
277,44,29,-S2
278,63,40,-S2
279,6,2,-S2
280,17,9,-S2
281,22,12,-S2
282,2,0,-S2
283,24,10,-S2
284,8,3,-S2
285,12,7,-S2
286,3,0,-S2
287,5,1,-S2
288,30,17,-S2
289,39,23,-S2
