n_sudoku,backtracks,algorithm
1496,7,S3/2
1497,5,S3/2
1498,5,S3/2
1499,3,S3/2
1500,5,S3/2
1501,4,S3/2
1502,4,S3/2
1503,3,S3/2
1504,4,S3/2
1505,7,S3/2
1506,4,S3/2
1507,7,S3/2
1508,3,S3/2
1509,3,S3/2
1510,2,S3/2
1511,5,S3/2
1512,5,S3/2
1513,4,S3/2
1514,5,S3/2
1515,6,S3/2
1516,4,S3/2
1517,3,S3/2
1518,4,S3/2
1519,7,S3/2
1520,8,S3/2
1521,2,S3/2
1522,4,S3/2
1523,8,S3/2
1524,3,S3/2
1525,8,S3/2
1526,5,S3/2
1527,3,S3/2
1528,5,S3/2
1529,4,S3/2
1530,4,S3/2
1531,3,S3/2
1532,6,S3/2
1533,5,S3/2
1534,2,S3/2
1535,4,S3/2
1536,5,S3/2
1537,2,S3/2
1538,3,S3/2
1539,4,S3/2
1540,3,S3/2
1541,5,S3/2
1542,4,S3/2
1543,8,S3/2
1544,5,S3/2
1545,9,S3/2
1546,7,S3/2
1547,4,S3/2
1548,5,S3/2
1549,6,S3/2
1550,8,S3/2
1551,3,S3/2
1552,8,S3/2
1553,4,S3/2
1554,4,S3/2
1555,6,S3/2
1556,5,S3/2
1557,3,S3/2
1558,7,S3/2
1559,4,S3/2
1560,5,S3/2
1561,5,S3/2
1562,4,S3/2
1563,6,S3/2
1564,5,S3/2
1565,2,S3/2
1566,3,S3/2
1567,7,S3/2
1568,7,S3/2
1569,4,S3/2
1570,7,S3/2
1571,4,S3/2
1572,4,S3/2
1573,7,S3/2
1574,5,S3/2
1575,8,S3/2
1576,8,S3/2
1577,5,S3/2
1578,5,S3/2
1579,6,S3/2
1580,5,S3/2
1581,6,S3/2
1582,3,S3/2
1583,5,S3/2
1584,7,S3/2
1585,3,S3/2
1586,3,S3/2
1587,2,S3/2
1588,4,S3/2
1589,4,S3/2
1590,9,S3/2
1591,9,S3/2
1592,4,S3/2
1593,7,S3/2
1594,3,S3/2
1595,4,S3/2
1596,4,S3/2
1597,5,S3/2
1598,7,S3/2
1599,7,S3/2
1600,7,S3/2
1601,2,S3/2
1602,5,S3/2
1603,5,S3/2
1604,2,S3/2
1605,3,S3/2
1606,4,S3/2
1607,5,S3/2
1608,6,S3/2
1609,2,S3/2
1610,4,S3/2
1611,8,S3/2
1612,4,S3/2
1613,4,S3/2
1614,5,S3/2
1615,4,S3/2
1616,5,S3/2
1617,3,S3/2
1618,6,S3/2
1619,5,S3/2
1620,6,S3/2
1621,5,S3/2
1622,7,S3/2
1623,6,S3/2
1624,3,S3/2
1625,6,S3/2
1626,4,S3/2
1627,3,S3/2
1628,3,S3/2
1629,7,S3/2
1630,5,S3/2
1631,4,S3/2
1632,3,S3/2
1633,3,S3/2
1634,4,S3/2
1635,4,S3/2
1636,5,S3/2
1637,8,S3/2
1638,5,S3/2
1639,4,S3/2
1640,4,S3/2
1641,6,S3/2
1642,4,S3/2
1643,8,S3/2
1644,10,S3/2
1645,11,S3/2
1646,6,S3/2
1647,4,S3/2
1648,6,S3/2
1649,4,S3/2
1650,3,S3/2
1651,3,S3/2
1652,5,S3/2
1653,4,S3/2
1654,5,S3/2
1655,5,S3/2
1656,4,S3/2
1657,7,S3/2
1658,5,S3/2
1659,7,S3/2
1660,4,S3/2
1661,4,S3/2
1662,5,S3/2
1663,6,S3/2
1664,5,S3/2
1665,7,S3/2
1666,5,S3/2
1667,3,S3/2
1668,7,S3/2
1669,9,S3/2
1670,3,S3/2
1671,7,S3/2
1672,3,S3/2
1673,4,S3/2
1674,4,S3/2
1675,2,S3/2
1676,4,S3/2
1677,6,S3/2
1678,6,S3/2
1679,7,S3/2
1680,6,S3/2
1681,9,S3/2
1682,4,S3/2
1683,5,S3/2
1684,5,S3/2
1685,4,S3/2
1686,8,S3/2
1687,8,S3/2
1688,8,S3/2
1689,3,S3/2
1690,4,S3/2
1691,5,S3/2
1692,5,S3/2
1693,4,S3/2
1694,4,S3/2
1695,5,S3/2
1696,3,S3/2
1697,2,S3/2
1698,7,S3/2
1699,5,S3/2
1700,5,S3/2
1701,6,S3/2
1702,4,S3/2
1703,3,S3/2
1704,6,S3/2
1705,4,S3/2
1706,5,S3/2
1707,4,S3/2
1708,5,S3/2
1709,5,S3/2
1710,5,S3/2
1711,3,S3/2
1712,4,S3/2
1713,4,S3/2
1714,8,S3/2
1715,4,S3/2
1716,7,S3/2
1717,6,S3/2
1718,4,S3/2
1719,10,S3/2
1720,4,S3/2
1721,5,S3/2
1722,5,S3/2
1723,3,S3/2
1724,6,S3/2
1725,6,S3/2
1726,6,S3/2
1727,4,S3/2
1728,5,S3/2
1729,8,S3/2
1730,4,S3/2
1731,10,S3/2
1732,5,S3/2
1733,6,S3/2
1734,5,S3/2
1735,3,S3/2
1736,8,S3/2
1737,7,S3/2
1738,3,S3/2
1739,4,S3/2
1740,6,S3/2
1741,7,S3/2
1742,5,S3/2
1743,7,S3/2
1744,6,S3/2
1745,4,S3/2
1746,3,S3/2
1747,6,S3/2
1748,7,S3/2
1749,4,S3/2
1750,2,S3/2
1751,5,S3/2
1752,6,S3/2
1753,3,S3/2
1754,2,S3/2
1755,4,S3/2
1756,5,S3/2
1757,5,S3/2
1758,6,S3/2
1759,5,S3/2
1760,5,S3/2
1761,6,S3/2
1762,4,S3/2
1763,2,S3/2
1764,2,S3/2
1765,6,S3/2
1766,4,S3/2
1767,5,S3/2
1768,2,S3/2
1769,8,S3/2
1770,5,S3/2
1771,4,S3/2
1772,4,S3/2
1773,8,S3/2
1774,4,S3/2
1775,6,S3/2
1776,7,S3/2
1777,7,S3/2
1778,3,S3/2
1779,3,S3/2
1780,5,S3/2
1781,7,S3/2
1782,5,S3/2
1783,12,S3/2
1784,6,S3/2
1785,4,S3/2
1786,4,S3/2
1787,5,S3/2
1788,4,S3/2
1789,5,S3/2
1790,3,S3/2
1791,5,S3/2
1792,3,S3/2
1793,3,S3/2
1794,2,S3/2
1795,3,S3/2
1796,5,S3/2
1797,4,S3/2
1798,6,S3/2
1799,3,S3/2
1800,4,S3/2
1801,6,S3/2
1802,10,S3/2
1803,4,S3/2
1804,2,S3/2
1805,4,S3/2
1806,6,S3/2
1807,4,S3/2
1808,7,S3/2
1809,6,S3/2
1810,5,S3/2
1811,6,S3/2
1812,7,S3/2
1813,5,S3/2
1814,5,S3/2
1815,6,S3/2
1816,5,S3/2
1817,4,S3/2
1818,3,S3/2
1819,5,S3/2
1820,3,S3/2
1821,4,S3/2
1822,2,S3/2
1823,6,S3/2
1824,4,S3/2
1825,5,S3/2
1826,6,S3/2
1827,6,S3/2
1828,3,S3/2
1829,6,S3/2
1830,6,S3/2
1831,4,S3/2
1832,2,S3/2
1833,6,S3/2
1834,7,S3/2
1835,4,S3/2
1836,6,S3/2
1837,3,S3/2
1838,4,S3/2
1839,4,S3/2
1840,5,S3/2
1841,4,S3/2
1842,4,S3/2
1843,5,S3/2
1844,3,S3/2
1845,6,S3/2
1846,7,S3/2
1847,5,S3/2
1848,6,S3/2
1849,5,S3/2
1850,4,S3/2
1851,7,S3/2
1852,7,S3/2
1853,5,S3/2
1854,5,S3/2
1855,9,S3/2
1856,8,S3/2
1857,3,S3/2
1858,7,S3/2
1859,4,S3/2
1860,4,S3/2
1861,4,S3/2
1862,3,S3/2
1863,6,S3/2
1864,6,S3/2
1865,4,S3/2
1866,4,S3/2
1867,5,S3/2
1868,8,S3/2
1869,7,S3/2
1870,5,S3/2
1871,7,S3/2
1872,3,S3/2
1873,10,S3/2
1874,5,S3/2
1875,6,S3/2
1876,6,S3/2
1877,5,S3/2
1878,5,S3/2
1879,2,S3/2
1880,7,S3/2
1881,4,S3/2
1882,4,S3/2
1883,7,S3/2
1884,5,S3/2
1885,6,S3/2
1886,4,S3/2
1887,5,S3/2
1888,5,S3/2
1889,7,S3/2
1890,4,S3/2
1891,5,S3/2
1892,5,S3/2
1893,7,S3/2
1894,7,S3/2
1895,4,S3/2
1896,5,S3/2
1897,4,S3/2
1898,5,S3/2
1899,6,S3/2
1900,5,S3/2
1901,3,S3/2
1902,3,S3/2
1903,3,S3/2
1904,7,S3/2
1905,6,S3/2
1906,4,S3/2
1907,5,S3/2
1908,5,S3/2
1909,5,S3/2
1910,3,S3/2
1911,4,S3/2
1912,5,S3/2
1913,4,S3/2
1914,4,S3/2
1915,4,S3/2
1916,7,S3/2
1917,3,S3/2
1918,3,S3/2
1919,5,S3/2
1920,5,S3/2
1921,5,S3/2
1922,3,S3/2
1923,4,S3/2
1924,8,S3/2
1925,7,S3/2
1926,4,S3/2
1927,4,S3/2
1928,4,S3/2
1929,3,S3/2
1930,8,S3/2
1931,7,S3/2
1932,5,S3/2
1933,4,S3/2
1934,3,S3/2
1935,6,S3/2
1936,9,S3/2
1937,6,S3/2
1938,7,S3/2
1939,4,S3/2
1940,6,S3/2
1941,4,S3/2
1942,7,S3/2
1943,8,S3/2
1944,6,S3/2
1945,4,S3/2
1946,5,S3/2
1947,4,S3/2
1948,4,S3/2
1949,5,S3/2
1950,3,S3/2
1951,6,S3/2
1952,4,S3/2
1953,6,S3/2
1954,4,S3/2
1955,5,S3/2
1956,6,S3/2
1957,6,S3/2
1958,4,S3/2
1959,9,S3/2
1960,5,S3/2
1961,8,S3/2
1962,4,S3/2
1963,5,S3/2
1964,9,S3/2
1965,5,S3/2
1966,3,S3/2
1967,3,S3/2
1968,7,S3/2
1969,8,S3/2
1970,2,S3/2
1971,4,S3/2
1972,5,S3/2
1973,6,S3/2
1974,4,S3/2
1975,7,S3/2
1976,7,S3/2
1977,6,S3/2
1978,3,S3/2
1979,7,S3/2
1980,3,S3/2
1981,3,S3/2
1982,2,S3/2
1983,5,S3/2
1984,3,S3/2
1985,5,S3/2
1986,4,S3/2
1987,3,S3/2
1988,6,S3/2
1989,7,S3/2
1990,5,S3/2
1991,2,S3/2
1992,5,S3/2
1993,2,S3/2
1994,10,S3/2
1995,5,S3/2
1996,6,S3/2
1997,8,S3/2
1998,3,S3/2
1999,6,S3/2
2000,7,S3/2
2001,3,S3/2
2002,4,S3/2
2003,6,S3/2
2004,8,S3/2
2005,7,S3/2
2006,6,S3/2
2007,5,S3/2
2008,3,S3/2
2009,2,S3/2
2010,7,S3/2
2011,5,S3/2
2012,7,S3/2
2013,6,S3/2
2014,2,S3/2
2015,4,S3/2
2016,4,S3/2
2017,3,S3/2
2018,4,S3/2
2019,5,S3/2
2020,3,S3/2
2021,5,S3/2
2022,3,S3/2
2023,9,S3/2
2024,4,S3/2
2025,4,S3/2
2026,4,S3/2
2027,3,S3/2
2028,6,S3/2
2029,3,S3/2
2030,3,S3/2
2031,3,S3/2
2032,5,S3/2
2033,5,S3/2
2034,9,S3/2
2035,6,S3/2
2036,6,S3/2
2037,4,S3/2
2038,3,S3/2
2039,6,S3/2
2040,7,S3/2
2041,2,S3/2
2042,4,S3/2
2043,6,S3/2
2044,3,S3/2
2045,6,S3/2
2046,6,S3/2
2047,8,S3/2
2048,6,S3/2
2049,7,S3/2
2050,4,S3/2
2051,3,S3/2
2052,8,S3/2
2053,4,S3/2
2054,6,S3/2
2055,5,S3/2
2056,3,S3/2
2057,3,S3/2
2058,6,S3/2
2059,5,S3/2
2060,5,S3/2
2061,4,S3/2
2062,4,S3/2
2063,5,S3/2
2064,5,S3/2
2065,8,S3/2
2066,3,S3/2
2067,5,S3/2
2068,7,S3/2
2069,7,S3/2
2070,4,S3/2
2071,3,S3/2
2072,6,S3/2
2073,10,S3/2
2074,7,S3/2
2075,4,S3/2
2076,3,S3/2
2077,3,S3/2
2078,3,S3/2
2079,3,S3/2
2080,6,S3/2
2081,5,S3/2
2082,4,S3/2
2083,5,S3/2
2084,4,S3/2
2085,8,S3/2
2086,7,S3/2
2087,6,S3/2
2088,6,S3/2
2089,4,S3/2
2090,8,S3/2
2091,8,S3/2
2092,4,S3/2
2093,3,S3/2
2094,9,S3/2
2095,6,S3/2
2096,3,S3/2
2097,8,S3/2
2098,5,S3/2
2099,6,S3/2
2100,3,S3/2
2101,5,S3/2
2102,6,S3/2
2103,7,S3/2
2104,8,S3/2
2105,4,S3/2
2106,6,S3/2
2107,6,S3/2
2108,5,S3/2
2109,5,S3/2
2110,2,S3/2
2111,5,S3/2
2112,3,S3/2
2113,6,S3/2
2114,9,S3/2
2115,3,S3/2
2116,5,S3/2
2117,7,S3/2
2118,7,S3/2
2119,4,S3/2
2120,4,S3/2
2121,6,S3/2
2122,5,S3/2
2123,6,S3/2
2124,3,S3/2
2125,5,S3/2
2126,7,S3/2
2127,8,S3/2
2128,7,S3/2
2129,6,S3/2
2130,3,S3/2
2131,2,S3/2
2132,6,S3/2
2133,2,S3/2
2134,7,S3/2
2135,2,S3/2
2136,5,S3/2
2137,5,S3/2
2138,3,S3/2
2139,5,S3/2
2140,5,S3/2
2141,6,S3/2
2142,5,S3/2
2143,2,S3/2
2144,2,S3/2
2145,6,S3/2
2146,4,S3/2
2147,7,S3/2
2148,6,S3/2
2149,6,S3/2
2150,5,S3/2
2151,6,S3/2
2152,2,S3/2
2153,5,S3/2
2154,11,S3/2
2155,7,S3/2
2156,3,S3/2
2157,3,S3/2
2158,5,S3/2
2159,4,S3/2
2160,5,S3/2
2161,6,S3/2
2162,6,S3/2
2163,6,S3/2
2164,5,S3/2
2165,6,S3/2
2166,3,S3/2
2167,6,S3/2
2168,4,S3/2
2169,4,S3/2
2170,6,S3/2
2171,4,S3/2
2172,6,S3/2
2173,10,S3/2
2174,5,S3/2
2175,4,S3/2
2176,6,S3/2
2177,5,S3/2
2178,5,S3/2
2179,10,S3/2
2180,6,S3/2
2181,2,S3/2
2182,5,S3/2
2183,6,S3/2
2184,8,S3/2
2185,3,S3/2
2186,3,S3/2
2187,5,S3/2
2188,4,S3/2
2189,5,S3/2
2190,4,S3/2
2191,5,S3/2
2192,5,S3/2
2193,6,S3/2
2194,3,S3/2
2195,7,S3/2
2196,5,S3/2
2197,4,S3/2
2198,7,S3/2
2199,3,S3/2
2200,3,S3/2
2201,5,S3/2
2202,5,S3/2
2203,5,S3/2
2204,4,S3/2
2205,4,S3/2
2206,4,S3/2
2207,5,S3/2
2208,5,S3/2
2209,4,S3/2
2210,5,S3/2
2211,4,S3/2
2212,5,S3/2
2213,6,S3/2
2214,4,S3/2
2215,4,S3/2
2216,5,S3/2
2217,5,S3/2
2218,5,S3/2
2219,3,S3/2
2220,3,S3/2
2221,5,S3/2
2222,6,S3/2
2223,3,S3/2
2224,4,S3/2
2225,5,S3/2
2226,2,S3/2
2227,4,S3/2
2228,3,S3/2
2229,3,S3/2
2230,7,S3/2
2231,5,S3/2
2232,4,S3/2
2233,5,S3/2
2234,6,S3/2
2235,8,S3/2
2236,5,S3/2
2237,3,S3/2
2238,7,S3/2
2239,4,S3/2
2240,6,S3/2
2241,5,S3/2
2242,6,S3/2
2243,5,S3/2
2244,10,S3/2
2245,9,S3/2
2246,3,S3/2
2247,4,S3/2
2248,4,S3/2
2249,5,S3/2
2250,3,S3/2
2251,8,S3/2
2252,2,S3/2
2253,3,S3/2
2254,5,S3/2
2255,5,S3/2
2256,4,S3/2
2257,3,S3/2
2258,9,S3/2
2259,3,S3/2
2260,4,S3/2
2261,4,S3/2
2262,4,S3/2
2263,4,S3/2
2264,8,S3/2
2265,5,S3/2
2266,5,S3/2
2267,5,S3/2
2268,6,S3/2
2269,4,S3/2
2270,2,S3/2
2271,4,S3/2
2272,4,S3/2
2273,7,S3/2
2274,3,S3/2
2275,2,S3/2
2276,5,S3/2
2277,4,S3/2
2278,6,S3/2
2279,4,S3/2
2280,3,S3/2
2281,6,S3/2
2282,7,S3/2
2283,3,S3/2
2284,5,S3/2
2285,2,S3/2
2286,4,S3/2
2287,9,S3/2
2288,3,S3/2
2289,4,S3/2
2290,3,S3/2
2291,9,S3/2
2292,2,S3/2
2293,3,S3/2
2294,5,S3/2
2295,7,S3/2
2296,5,S3/2
2297,5,S3/2
2298,5,S3/2
2299,3,S3/2
2300,5,S3/2
2301,7,S3/2
2302,3,S3/2
2303,5,S3/2
2304,8,S3/2
2305,6,S3/2
2306,6,S3/2
2307,5,S3/2
2308,7,S3/2
2309,4,S3/2
2310,6,S3/2
2311,5,S3/2
2312,7,S3/2
2313,4,S3/2
2314,4,S3/2
2315,5,S3/2
2316,3,S3/2
2317,3,S3/2
2318,7,S3/2
2319,5,S3/2
2320,5,S3/2
2321,5,S3/2
2322,5,S3/2
2323,6,S3/2
2324,3,S3/2
2325,3,S3/2
2326,6,S3/2
2327,2,S3/2
2328,7,S3/2
2329,8,S3/2
2330,8,S3/2
2331,4,S3/2
2332,12,S3/2
2333,4,S3/2
2334,6,S3/2
2335,5,S3/2
2336,7,S3/2
2337,4,S3/2
2338,6,S3/2
2339,2,S3/2
2340,8,S3/2
2341,3,S3/2
2342,5,S3/2
2343,7,S3/2
2344,3,S3/2
2345,5,S3/2
2346,2,S3/2
2347,5,S3/2
2348,6,S3/2
2349,4,S3/2
2350,5,S3/2
2351,4,S3/2
2352,3,S3/2
2353,5,S3/2
2354,6,S3/2
2355,4,S3/2
2356,3,S3/2
2357,7,S3/2
2358,4,S3/2
2359,4,S3/2
2360,6,S3/2
2361,5,S3/2
2362,5,S3/2
2363,5,S3/2
2364,4,S3/2
0,7,-S3
1,4,-S3
2,2,-S3
3,4,-S3
4,3,-S3
5,5,-S3
6,6,-S3
7,2,-S3
8,3,-S3
9,4,-S3
10,5,-S3
11,7,-S3
12,4,-S3
13,4,-S3
14,4,-S3
15,5,-S3
16,4,-S3
17,4,-S3
18,4,-S3
19,6,-S3
20,7,-S3
21,4,-S3
22,4,-S3
23,7,-S3
24,7,-S3
25,5,-S3
26,4,-S3
27,4,-S3
28,6,-S3
29,6,-S3
30,4,-S3
31,6,-S3
32,4,-S3
33,5,-S3
34,6,-S3
35,8,-S3
36,3,-S3
37,4,-S3
38,5,-S3
39,4,-S3
40,3,-S3
41,8,-S3
42,7,-S3
43,6,-S3
44,6,-S3
45,4,-S3
46,4,-S3
47,6,-S3
48,8,-S3
49,6,-S3
50,6,-S3
51,5,-S3
52,8,-S3
53,2,-S3
54,3,-S3
55,6,-S3
56,6,-S3
57,8,-S3
58,7,-S3
59,3,-S3
60,6,-S3
61,5,-S3
62,3,-S3
63,8,-S3
64,4,-S3
65,5,-S3
66,4,-S3
67,3,-S3
68,6,-S3
69,4,-S3
70,6,-S3
71,6,-S3
72,8,-S3
73,6,-S3
74,4,-S3
75,3,-S3
76,6,-S3
77,2,-S3
78,6,-S3
79,8,-S3
80,5,-S3
81,3,-S3
82,7,-S3
83,3,-S3
84,4,-S3
85,5,-S3
86,8,-S3
87,4,-S3
88,3,-S3
89,2,-S3
90,6,-S3
91,4,-S3
92,6,-S3
93,13,-S3
94,3,-S3
95,2,-S3
96,3,-S3
97,4,-S3
98,7,-S3
99,7,-S3
100,10,-S3
101,10,-S3
102,5,-S3
103,8,-S3
104,4,-S3
105,4,-S3
106,6,-S3
107,4,-S3
108,7,-S3
109,3,-S3
110,3,-S3
111,3,-S3
112,4,-S3
113,3,-S3
114,3,-S3
115,6,-S3
116,4,-S3
117,7,-S3
118,6,-S3
119,4,-S3
120,5,-S3
121,7,-S3
122,4,-S3
123,5,-S3
124,5,-S3
125,6,-S3
126,6,-S3
127,9,-S3
128,8,-S3
129,5,-S3
130,7,-S3
131,7,-S3
132,4,-S3
133,3,-S3
134,12,-S3
135,3,-S3
136,5,-S3
137,2,-S3
138,3,-S3
139,6,-S3
140,6,-S3
141,3,-S3
142,9,-S3
143,11,-S3
144,10,-S3
145,11,-S3
146,10,-S3
147,5,-S3
148,6,-S3
149,5,-S3
150,11,-S3
151,6,-S3
152,4,-S3
153,5,-S3
154,4,-S3
155,4,-S3
156,7,-S3
157,6,-S3
158,9,-S3
159,5,-S3
160,3,-S3
161,6,-S3
162,3,-S3
163,3,-S3
164,5,-S3
165,4,-S3
166,4,-S3
167,5,-S3
168,7,-S3
169,4,-S3
170,4,-S3
171,8,-S3
172,7,-S3
173,7,-S3
174,4,-S3
175,5,-S3
176,6,-S3
177,3,-S3
178,7,-S3
179,4,-S3
180,3,-S3
181,4,-S3
182,8,-S3
183,7,-S3
184,5,-S3
185,5,-S3
186,3,-S3
187,5,-S3
188,8,-S3
189,9,-S3
190,5,-S3
191,5,-S3
192,2,-S3
193,9,-S3
194,8,-S3
195,5,-S3
196,4,-S3
197,3,-S3
198,6,-S3
199,3,-S3
200,7,-S3
201,4,-S3
202,3,-S3
203,3,-S3
204,4,-S3
205,3,-S3
206,2,-S3
207,8,-S3
208,4,-S3
209,4,-S3
210,3,-S3
211,3,-S3
212,5,-S3
213,3,-S3
214,3,-S3
215,5,-S3
216,5,-S3
217,4,-S3
218,3,-S3
219,5,-S3
220,6,-S3
221,3,-S3
222,3,-S3
223,5,-S3
224,7,-S3
225,4,-S3
226,6,-S3
227,6,-S3
228,5,-S3
229,4,-S3
230,4,-S3
231,4,-S3
232,6,-S3
233,3,-S3
234,5,-S3
235,3,-S3
236,6,-S3
237,5,-S3
238,6,-S3
239,6,-S3
240,5,-S3
241,3,-S3
242,6,-S3
243,3,-S3
244,5,-S3
245,3,-S3
246,4,-S3
247,7,-S3
248,4,-S3
249,5,-S3
250,6,-S3
251,4,-S3
252,7,-S3
253,5,-S3
254,4,-S3
255,7,-S3
256,3,-S3
257,4,-S3
258,5,-S3
259,3,-S3
260,2,-S3
261,6,-S3
262,7,-S3
263,5,-S3
264,6,-S3
265,5,-S3
266,3,-S3
267,3,-S3
268,5,-S3
269,3,-S3
270,4,-S3
271,11,-S3
272,5,-S3
273,8,-S3
274,3,-S3
275,4,-S3
276,4,-S3
277,4,-S3
278,6,-S3
279,4,-S3
280,8,-S3
281,9,-S3
282,7,-S3
283,5,-S3
284,3,-S3
285,4,-S3
286,4,-S3
287,8,-S3
288,5,-S3
289,6,-S3
290,9,-S3
291,4,-S3
292,4,-S3
293,4,-S3
294,7,-S3
295,4,-S3
296,5,-S3
297,4,-S3
298,5,-S3
299,7,-S3
300,5,-S3
301,3,-S3
302,6,-S3
303,5,-S3
304,7,-S3
305,7,-S3
306,7,-S3
307,7,-S3
308,3,-S3
309,4,-S3
310,5,-S3
311,7,-S3
312,4,-S3
313,2,-S3
314,4,-S3
315,7,-S3
316,4,-S3
317,4,-S3
318,8,-S3
319,6,-S3
320,7,-S3
321,6,-S3
322,4,-S3
323,5,-S3
324,3,-S3
325,6,-S3
326,4,-S3
327,5,-S3
328,5,-S3
329,6,-S3
330,4,-S3
331,4,-S3
332,3,-S3
333,6,-S3
334,4,-S3
335,4,-S3
336,3,-S3
337,5,-S3
338,5,-S3
339,10,-S3
340,4,-S3
341,4,-S3
342,5,-S3
343,2,-S3
344,4,-S3
345,6,-S3
346,5,-S3
347,4,-S3
348,6,-S3
349,3,-S3
350,4,-S3
351,5,-S3
352,6,-S3
353,5,-S3
354,7,-S3
355,6,-S3
356,5,-S3
357,5,-S3
358,6,-S3
359,8,-S3
360,6,-S3
361,3,-S3
362,3,-S3
363,6,-S3
364,6,-S3
365,5,-S3
366,5,-S3
367,4,-S3
368,5,-S3
369,6,-S3
370,6,-S3
371,3,-S3
372,4,-S3
373,7,-S3
374,6,-S3
375,6,-S3
376,3,-S3
377,8,-S3
378,2,-S3
379,6,-S3
380,7,-S3
381,10,-S3
382,4,-S3
383,8,-S3
384,3,-S3
385,6,-S3
386,4,-S3
387,4,-S3
388,3,-S3
389,3,-S3
390,6,-S3
391,3,-S3
392,5,-S3
393,5,-S3
394,3,-S3
395,3,-S3
396,4,-S3
397,7,-S3
398,5,-S3
399,4,-S3
400,4,-S3
401,4,-S3
402,5,-S3
403,4,-S3
404,6,-S3
405,5,-S3
406,3,-S3
407,5,-S3
408,4,-S3
409,2,-S3
410,7,-S3
411,3,-S3
412,6,-S3
413,9,-S3
414,3,-S3
415,6,-S3
416,3,-S3
417,6,-S3
418,7,-S3
419,6,-S3
420,4,-S3
421,6,-S3
422,6,-S3
423,4,-S3
424,5,-S3
425,4,-S3
426,4,-S3
427,6,-S3
428,8,-S3
429,4,-S3
430,4,-S3
431,4,-S3
432,3,-S3
433,5,-S3
434,6,-S3
435,7,-S3
436,5,-S3
437,6,-S3
438,8,-S3
439,3,-S3
440,4,-S3
441,5,-S3
442,8,-S3
443,4,-S3
444,3,-S3
445,6,-S3
446,3,-S3
447,6,-S3
448,4,-S3
449,11,-S3
450,4,-S3
451,6,-S3
452,10,-S3
453,9,-S3
454,3,-S3
455,5,-S3
456,5,-S3
457,4,-S3
458,3,-S3
459,6,-S3
460,5,-S3
461,5,-S3
462,6,-S3
463,5,-S3
464,2,-S3
465,5,-S3
466,4,-S3
467,5,-S3
468,3,-S3
469,5,-S3
470,4,-S3
471,5,-S3
472,3,-S3
473,3,-S3
474,7,-S3
475,4,-S3
476,4,-S3
477,4,-S3
478,5,-S3
479,5,-S3
480,7,-S3
481,2,-S3
482,3,-S3
483,7,-S3
484,5,-S3
485,8,-S3
486,5,-S3
487,4,-S3
488,9,-S3
489,4,-S3
490,2,-S3
491,2,-S3
492,5,-S3
493,5,-S3
494,4,-S3
495,10,-S3
496,3,-S3
497,4,-S3
498,5,-S3
499,7,-S3
500,5,-S3
501,5,-S3
502,9,-S3
503,5,-S3
504,8,-S3
505,5,-S3
506,4,-S3
507,9,-S3
508,6,-S3
509,4,-S3
510,7,-S3
511,4,-S3
512,4,-S3
513,7,-S3
514,6,-S3
515,5,-S3
516,7,-S3
517,4,-S3
518,6,-S3
519,4,-S3
520,5,-S3
521,6,-S3
522,5,-S3
523,3,-S3
524,5,-S3
525,4,-S3
526,3,-S3
527,3,-S3
528,5,-S3
529,6,-S3
530,3,-S3
531,3,-S3
532,4,-S3
533,9,-S3
534,8,-S3
535,6,-S3
536,11,-S3
537,4,-S3
538,4,-S3
539,7,-S3
540,3,-S3
541,5,-S3
542,5,-S3
543,3,-S3
544,4,-S3
545,4,-S3
546,5,-S3
547,4,-S3
548,2,-S3
549,5,-S3
550,5,-S3
551,5,-S3
552,6,-S3
553,5,-S3
554,6,-S3
555,6,-S3
556,3,-S3
557,3,-S3
558,6,-S3
559,5,-S3
560,4,-S3
561,5,-S3
562,7,-S3
563,4,-S3
564,4,-S3
565,5,-S3
566,5,-S3
567,5,-S3
568,7,-S3
569,10,-S3
570,9,-S3
571,3,-S3
572,4,-S3
573,8,-S3
574,7,-S3
575,8,-S3
576,8,-S3
577,6,-S3
578,10,-S3
579,5,-S3
580,4,-S3
581,4,-S3
582,4,-S3
583,7,-S3
584,6,-S3
585,5,-S3
586,5,-S3
587,5,-S3
588,7,-S3
589,9,-S3
590,2,-S3
591,3,-S3
592,6,-S3
593,4,-S3
594,6,-S3
595,7,-S3
596,7,-S3
597,6,-S3
598,3,-S3
599,5,-S3
600,5,-S3
601,4,-S3
602,4,-S3
603,6,-S3
604,6,-S3
605,3,-S3
606,3,-S3
607,5,-S3
608,5,-S3
609,3,-S3
610,6,-S3
611,5,-S3
612,7,-S3
613,5,-S3
614,3,-S3
615,5,-S3
616,8,-S3
617,6,-S3
618,5,-S3
619,7,-S3
620,5,-S3
621,5,-S3
622,5,-S3
623,7,-S3
624,4,-S3
625,7,-S3
626,2,-S3
627,6,-S3
628,2,-S3
629,4,-S3
630,6,-S3
631,2,-S3
632,7,-S3
633,6,-S3
634,5,-S3
635,5,-S3
636,2,-S3
637,2,-S3
638,3,-S3
639,11,-S3
640,6,-S3
641,4,-S3
642,4,-S3
643,4,-S3
644,5,-S3
645,2,-S3
646,5,-S3
647,7,-S3
648,4,-S3
649,7,-S3
650,8,-S3
651,7,-S3
652,3,-S3
653,3,-S3
654,3,-S3
655,5,-S3
656,6,-S3
657,2,-S3
658,4,-S3
659,3,-S3
660,4,-S3
